farm_id,actual_load,estimated_load
01_00_011703,628.15,482.0176354803051
01_00_011705,684.1,396.2217470944488
01_00_011712,398.0,312.14069512000015
01_00_011713,342.05,375.23752414859797
01_00_011726,286.1,261.2977744057806
01_00_011731,472.6,295.3529166814676
01_00_011732,342.05,321.10384574684633
01_00_011733,342.05,345.8262044760196
01_00_011735,248.8,155.5015254654777
01_00_011736,398.0,323.1506725092453
01_00_011738,472.6,370.41884988925153
01_00_011739,342.05,344.7485900588857
01_00_011742,398.0,318.1379891357301
01_00_011743,398.0,362.99139224628897
01_00_011744,286.1,396.96408965151875
01_00_011749,342.05,303.6057277087616
01_00_011757,323.4,350.6482711981748
01_00_011761,398.0,319.51454190748325
01_00_011764,286.1,278.73205170508646
01_00_011765,286.1,311.7432388286
01_00_011769,360.7000000000001,332.5766579843196
01_00_011775,360.7,358.25090377135587
01_00_011776,248.8,276.1684754869083
01_00_011777,286.1,365.00396405459946
01_00_011783,77.22,235.66863332390153
01_00_011792,646.8000000000001,506.0463299971725
01_00_011796,360.7000000000001,307.8150827357747
01_00_011800,398.0,309.62973295831824
01_00_011806,398.0,446.5448264632365
01_00_011811,398.0,392.88511256582194
01_00_011812,465.14,350.16995340455503
01_00_011816,398.0,577.1845026483336
01_00_011818,323.4,551.1044887700677
01_00_011819,69.75999999999999,193.3964783265151
01_00_011821,360.7,341.589849214825
01_00_011822,398.0,582.0352873850165
01_00_011825,286.1,286.58830193424603
01_00_011826,286.1,193.73119253596195
01_00_011827,758.7,636.1502168684209
01_00_011832,360.7000000000001,325.64823589174927
01_00_011836,286.1,226.64563056092362
01_00_011837,248.8,260.1577245173954
01_00_011848,248.8,230.9805400769506
01_00_011849,99.6,279.86166479769065
01_00_011850,460.3,341.63571475010497
01_00_011853,174.2,338.3890857171498
01_00_011858,286.1,272.420137870586
01_00_011859,398.0,284.21016945655595
01_00_011860,398.0,363.6616494503644
01_00_011862,161.9,175.14473429248983
01_00_011870,323.4,345.8195839887424
01_00_011878,547.2,417.44441750025646
01_00_011890,248.8,368.5565377363047
01_00_011967,30.222,142.01771799030638
01_00_012001,248.8,195.25205854495428
01_00_012005,69.75999999999999,184.2263354549757
01_00_012037,758.7,488.0656996576166
01_00_012048,684.1,465.77820973084897
01_00_012054,323.4,327.5360260225991
01_00_012058,342.05,280.07489439937694
01_00_012068,970.2,627.6960012830627
01_00_012074,54.84,169.03753785035465
01_00_012105,202.93,321.0787398459338
01_00_012129,54.84,254.64286129559548
01_00_012137,323.4,301.3111393731742
01_00_012138,136.9,405.48913121046576
01_00_012139,136.9,412.36737912819547
01_00_012142,286.1,256.8254911495925
01_00_012149,136.9,306.71756692671386
01_00_012209,118.25,167.41062591148653
01_00_012218,398.0,325.0586548203106
01_00_012264,69.75999999999999,139.27276781202238
01_00_012276,460.3,294.8298721046974
01_00_012278,211.5,243.83293092837437
01_00_012280,367.05,530.5673547767941
01_00_012281,80.95,306.2366084471942
01_00_012288,653.1500000000001,266.9057550203188
01_00_012292,653.1500000000001,358.30159657890385
01_00_012336,108.806,262.6780081627087
01_00_012398,80.95,168.8124518734512
01_00_012399,248.8,467.5098314802178
01_00_012417,80.95,163.7086687493084
01_00_012427,1211.15,1078.4059642279576
01_00_012554,242.85,392.8366344046765
01_00_012769,47.38,153.00828891300077
01_00_012773,161.9,394.07319017229406
01_00_012777,80.95,293.35046765627135
01_00_012782,80.95,209.12184908732786
01_00_012802,80.95,222.18611192693407
01_00_012805,80.95,264.4543443769818
01_00_012826,286.1,317.4081138071907
01_00_012873,84.68,245.813182935152
01_00_012881,80.95,195.95896007291424
01_00_012918,448.0,167.76157582099796
01_00_013198,84.68,199.86981949538787
01_00_013355,286.1,202.97499390734322
01_00_013384,80.95,169.36044187179596
01_00_013637,84.68,195.52405304210077
01_00_014260,174.2,274.1947814026209
01_00_014261,286.1,334.3982508728417
01_00_014262,248.8,213.95616914804828
01_00_014431,54.84,264.2314607977852
01_00_014434,80.95,229.52612163698217
01_00_014435,32.46,341.28658749578034
01_00_014436,286.1,349.86302511531994
01_00_014584,174.2,473.1873610658315
01_00_014597,161.9,298.66689091395506
01_00_014598,80.95,272.3276946157317
01_00_014604,136.9,202.8449606613616
01_00_014606,286.1,278.05680685430406
01_00_014620,80.95,245.6723981568392
01_00_014624,286.1,284.9865495337169
01_00_014629,286.1,263.76786114641567
01_00_014630,69.75999999999999,155.13890571949543
01_00_014631,161.9,367.5556885547978
01_00_014635,336.1,580.8958691351238
01_00_014643,80.95,175.8865743895556
01_00_014645,99.6,278.87401295650875
01_00_014647,80.95,258.50160978398844
01_00_014648,286.1,262.915839800189
01_00_014656,69.75999999999999,250.58625577073394
01_00_014662,609.5,634.0795656207652
01_00_014666,360.7,365.7827741433623
01_00_014669,114.52,292.9893909799553
01_00_014670,99.6,213.96014555287059
01_00_014674,895.6,546.4329118250344
01_00_014678,154.44,292.316687283114
01_00_014683,323.4,280.59785121504115
01_00_014685,323.4,218.76130801716266
01_00_014691,114.52,276.0214176860562
01_00_014694,286.1,346.10153361116124
01_00_014700,286.1,263.30160257826117
01_00_014704,323.4,282.80780172631523
01_00_014706,286.1,223.87847415718022
01_00_014711,577.44,467.2256149307128
01_00_014714,99.6,234.99508831239714
01_00_014717,286.1,359.93562709616936
01_00_014726,572.2,827.8759828399338
01_00_014727,348.4,362.710695329729
01_00_014734,80.95,173.7195239704037
01_00_014737,69.75999999999999,180.9152268329593
01_00_014741,156.64,276.5823896907034
01_00_014745,286.1,275.7396985095291
01_00_014746,69.75999999999999,142.01015977902767
01_00_014747,351.02,217.01464002388022
01_00_014751,323.8,294.88619149542336
01_00_014752,199.2,319.2120494733786
01_00_014753,124.6,211.28313664494374
01_00_014760,286.1,485.558848340894
01_00_014784,286.1,286.9297659587853
01_00_014791,286.1,522.2678552132384
01_00_014792,80.95,257.1747336835004
01_00_014800,80.95,196.13058116340363
01_00_014828,1517.8,899.8772029383224
01_00_014830,79.84,204.26349348709164
01_00_014837,360.7000000000001,392.8639925412152
01_00_014861,80.95,251.8150145471456
01_00_014874,210.39,380.65416676762993
01_00_014878,398.4,197.67988944561452
01_00_014879,317.45,310.9499304735656
01_00_014908,144.36,245.65280205197547
01_00_014909,80.95,195.81883808478455
01_00_014917,286.1,305.97541475692975
01_00_014918,255.15,244.4936877584064
01_00_014925,460.3,481.522102564236
01_00_014926,628.15,570.8768309095904
01_00_014927,80.95,280.5664375704975
01_00_014932,99.6,295.07098992419674
01_00_014933,410.7,700.3036355188653
01_00_014936,273.8,360.29736028683067
01_00_014937,1269.0,728.723453233422
01_00_014943,286.1,291.9836445182759
01_00_014944,286.1,269.87349557051846
01_00_014945,80.95,155.94429325760777
01_00_014953,27.238,137.85684706617226
01_00_014970,80.95,227.62450668143714
01_00_014971,76.11,195.50948989511733
01_00_014977,404.75,421.73216121330864
01_00_014982,47.38,221.21975784037454
01_00_015008,113.41,192.82798723585637
01_00_015027,242.85,354.314666772637
01_00_015036,80.95,335.1803591636657
01_00_015040,360.7,259.2719286098816
01_00_015043,491.25,785.0790051129792
01_00_015063,80.95,271.2723473616335
01_00_015078,286.1,438.1844249728149
01_00_015086,572.2,295.275587544308
01_00_015088,572.2,306.57749126238946
01_00_015092,286.1,473.95585866774184
01_00_015094,211.5,318.8855105859279
01_00_015096,230.168,195.36549909788602
01_00_015099,257.77,395.133205426283
01_00_015100,161.9,483.83010031301535
01_00_015160,80.95,249.51497022318148
01_00_015163,404.75,234.10422008967484
01_00_015164,323.8,194.6939054236331
01_00_015185,80.95,164.1487895565126
01_00_015193,211.5,362.87444016779466
01_00_015194,323.79999999999995,309.10081751920507
01_00_015196,80.95,250.24569777095857
01_00_015199,54.84,265.0575200996425
01_00_015201,47.38,240.20651456133757
01_00_015203,148.95,284.4980349657214
01_00_015206,895.6,499.9664575854245
01_00_015207,416.65,349.38436974962815
01_00_015208,398.0,463.86639697721705
01_00_015212,80.95,208.6581459471084
01_00_015220,286.1,150.58907827467888
01_00_015222,73.49000000000001,179.434847147477
01_00_015233,117.14,163.18152499745628
01_00_015270,136.9,330.6976207863929
01_00_015271,286.1,325.06775623116357
01_00_015272,385.7,385.66364051550954
01_00_015274,360.7000000000001,364.03048010423487
01_00_015275,360.7,319.36668849664227
01_00_015276,286.1,292.96392658290284
01_00_015278,323.4,313.1425930938201
01_00_015279,236.5,316.88816700405005
01_00_015280,497.6,356.77276660924167
01_00_015283,360.7000000000001,297.9234334242727
01_00_015284,796.0,428.78218002730034
01_00_015292,323.4,302.5716454915124
01_00_015294,99.6,303.2210503425242
01_00_015299,534.9000000000001,404.0010744294803
01_00_015300,248.8,293.81838918351673
01_00_015303,80.95,309.5131522932199
01_00_015304,248.8,228.57354491796622
01_00_015312,342.05,291.879980041566
01_00_015313,286.1,298.27691295626335
01_00_015316,522.6,377.03330587098947
01_00_015322,684.1,472.83185818917445
01_00_015324,99.6,256.4717196151016
01_00_015325,684.1,406.68124034671206
01_00_015327,796.0,640.9798640715103
01_00_015328,796.0,567.1945187107576
01_00_015332,323.4,286.0180659420878
01_00_015335,342.05,306.64243831006763
01_00_015336,342.05,357.18961265354835
01_00_015337,99.6,300.70398114355794
01_00_015350,136.9,280.8464094658528
01_00_015356,136.9,308.70920943984686
01_00_015358,174.2,282.860522010218
01_00_015360,342.05,326.43751714058817
01_00_015362,286.1,305.83551351627136
01_00_015363,684.1,333.83514634289605
01_00_015364,248.8,286.55604685286255
01_00_015366,286.1,363.40929449807425
01_00_015367,286.1,377.57706396819367
01_00_015368,684.1,643.2737185473912
01_00_015370,342.05,325.8013500981121
01_00_015371,684.1,272.30397270521
01_00_015374,273.8,318.90406982846946
01_00_015375,248.8,336.89968458798876
01_00_015379,342.05,299.1700674494152
01_00_015387,572.2,395.70122228825846
01_00_015389,385.7000000000001,327.27856805204067
01_00_015390,311.1,282.0126497317719
01_00_015391,286.1,295.3351367038309
01_00_015393,286.1,355.4832130684167
01_00_015394,342.05,358.4277605409306
01_00_015395,342.05,257.31442513146504
01_00_015397,136.9,320.1322922762903
01_00_015398,136.9,387.56405774004713
01_00_015401,367.05,365.8396808616909
01_00_015403,342.05,340.3169713054515
01_00_015405,572.2,424.90470003661324
01_00_015409,342.05,335.87335631447786
01_00_015412,286.1,457.6024885061322
01_00_015414,174.2,261.729134485343
01_00_015415,342.05,311.88486704976026
01_00_015416,248.8,246.92626002535997
01_00_015417,286.1,266.33402297193925
01_00_015418,398.0,331.084110356323
01_00_015419,286.1,304.3658700382621
01_00_015422,342.05,514.1197734965792
01_00_015424,342.05,302.40486424752163
01_00_015425,342.05,370.0344646786876
01_00_015426,472.6,368.01191029112886
01_00_015427,342.05,326.24462531111504
01_00_015428,323.4,395.7784785830813
01_00_015429,398.0,308.535346104516
01_00_015430,342.05,330.11025688752466
01_00_015433,342.05,332.0026050366464
01_00_015434,572.2,392.85690854830534
01_00_015442,286.1,311.52036488205454
01_00_015444,286.1,309.52876696290366
01_00_015446,684.1,509.536484738167
01_00_015449,590.85,409.82368196986897
01_00_015452,286.1,351.14088262816085
01_00_015455,572.2,428.7358491587997
01_00_015456,323.4,279.4402588545055
01_00_015459,796.0,639.2937004639157
01_00_015460,286.1,273.9892719193838
01_00_015461,286.1,304.52927096542635
01_00_015462,547.2,457.47263312119765
01_00_015463,342.05,303.8958570677422
01_00_015464,342.05,360.18412967234116
01_00_015466,39.92,222.2270066452022
01_00_015467,286.1,309.4004379003177
01_00_015469,342.05,308.4336648866431
01_00_015475,248.8,335.1807306399646
01_00_015477,746.4,495.9613321751697
01_00_015478,342.05,314.85860751178643
01_00_015479,342.05,446.78395177443804
01_00_015480,758.7,578.8811572027901
01_00_015489,572.2,427.5586505003029
01_00_015490,342.05,411.7685131689177
01_00_015491,572.2,413.701867468063
01_00_015492,342.05,366.63771376198264
01_00_015493,342.05,455.0359115068736
01_00_015494,286.1,273.113740178885
01_00_015495,572.2,411.7974156877744
01_00_015496,286.1,291.69023457352455
01_00_015497,342.05,397.79711226023494
01_00_015499,360.7,492.54586721901694
01_00_015502,970.2,765.807525447286
01_00_015503,286.1,292.56931389134115
01_00_015506,286.1,360.59829512078284
01_00_015511,342.05,324.4238218953801
01_00_015513,286.1,321.33042596685385
01_00_015514,367.05,270.2109783309892
01_00_015515,684.1,598.8419701180856
01_00_015516,342.05,364.65170768392403
01_00_015517,684.1,455.9765090130741
01_00_015522,572.2,450.2441226006106
01_00_015524,248.8,272.0334794411863
01_00_015525,684.1,478.2678636176689
01_00_015526,342.05,295.8154262594728
01_00_015527,671.8000000000001,415.37194361408945
01_00_015528,286.1,293.6572085105678
01_00_015530,342.05,328.201282563819
01_00_015537,932.9,509.97360403779436
01_00_015546,286.1,387.3482611653432
01_00_015550,360.7,364.3237027236469
01_00_015551,721.4,850.0389877869744
01_00_015552,559.136,552.5088172195343
01_00_015554,286.1,284.1113783387034
01_00_015555,174.2,598.3927887097985
01_00_015556,286.1,478.1123616619458
01_00_015557,136.9,445.14300816972894
01_00_015558,572.2,445.0041319583613
01_00_015559,136.9,540.1293849849114
01_00_015560,796.0,504.28931925973575
01_00_015562,796.0,440.67633471282625
01_00_015563,796.0,547.6670370843956
01_00_015567,342.05,317.41147014267443
01_00_015568,423.0,361.10464674915625
01_00_015570,118.25,174.24361802410886
01_00_015571,342.05,252.51069227828532
01_00_015572,286.1,321.82177713050237
01_00_015573,342.05,285.1045378767513
01_00_015576,286.1,433.63196455416437
01_00_015577,796.0,551.3743358490404
01_00_015580,1026.15,690.5329348055643
01_00_015582,286.1,276.5743636599196
01_00_015584,342.05,222.44041955768978
01_00_015585,342.05,306.30378153072684
01_00_015588,286.1,313.2427055981198
01_00_015589,323.4,314.3179773123917
01_00_015591,323.4,300.59995627591974
01_00_015594,136.9,350.8091722218985
01_00_015600,286.1,295.9203845834496
01_00_015603,286.1,334.70971276384796
01_00_015604,398.0,327.15980764637743
01_00_015606,136.9,283.2601183533834
01_00_015607,286.1,535.0576540600667
01_00_015609,684.1,413.1278773067876
01_00_015610,684.1,345.79558106653207
01_00_015611,342.05,320.4973468769979
01_00_015612,342.05,326.02039959878425
01_00_015613,286.1,325.07458454145643
01_00_015617,323.4,675.8970103081689
01_00_015618,286.1,311.67139465051366
01_00_015619,342.05,339.16401832973594
01_00_015620,248.8,274.30149448248324
01_00_015622,932.9,476.83242074716605
01_00_015624,99.6,221.7273506212345
01_00_015625,534.9,335.508993580517
01_00_015626,286.1,297.7542171620261
01_00_015627,174.2,366.13637197821845
01_00_015628,174.2,291.6531293356278
01_00_015629,286.1,283.40275139381197
01_00_015633,248.8,281.35282193403066
01_00_015634,286.1,363.25916422915725
01_00_015640,578.55,405.6160139360231
01_00_015641,684.1,437.9904059336523
01_00_015642,342.05,358.7930704282337
01_00_015643,796.0,560.5740588794806
01_00_015644,1592.0,841.4016400510689
01_00_015654,323.4,267.6162658606714
01_00_015655,248.8,300.2606834367141
01_00_015657,684.1,603.4110130350726
01_00_015658,342.05,315.6766761526717
01_00_015662,342.05,290.6555255664918
01_00_015666,323.4,294.72290161361775
01_00_015667,323.4,312.02054209156466
01_00_015669,286.1,400.5460663720494
01_00_015670,286.1,301.80487383564525
01_00_015671,796.0,408.14240634269566
01_00_015673,323.4,308.76082901040195
01_00_015680,398.0,351.74568375917704
01_00_015681,286.1,284.6211773238358
01_00_015683,136.9,210.336620700303
01_00_015685,136.9,356.09608185933473
01_00_015687,684.1,493.4543454872138
01_00_015688,323.4,322.1036486408927
01_00_015689,348.4,357.6151622275786
01_00_015691,286.1,336.5810886027541
01_00_015698,398.0,335.24456066405423
01_00_015699,398.0,346.6648553998996
01_00_015700,398.0,295.119856573548
01_00_015702,858.3,510.65238224313873
01_00_015705,404.35,336.20226119240453
01_00_015707,211.5,298.6428817134415
01_00_015709,342.05,366.18057300220494
01_00_015712,248.8,257.09826098736403
01_00_015713,323.4,280.0295730957621
01_00_015714,323.4,318.4767611299378
01_00_015715,342.05,312.19194373146877
01_00_015717,286.1,279.42630159554665
01_00_015724,360.7,379.12975639713454
01_00_015728,248.8,277.072958830056
01_00_015729,684.1,437.5212531271586
01_00_015730,136.9,366.9171872191374
01_00_015734,360.7000000000001,315.4509155458601
01_00_015736,286.1,330.83948141012274
01_00_015738,497.6,559.7206351143876
01_00_015740,360.7,482.2168080843477
01_00_015746,572.2,447.04837441941277
01_00_015747,286.1,317.77089044095976
01_00_015749,342.05,310.457639894119
01_00_015752,684.1,550.1558276736574
01_00_015756,684.1,378.46731281697
01_00_015761,342.05,361.9774544672053
01_00_015762,286.1,372.23754192817444
01_00_015763,497.6,443.8537181217095
01_00_015764,286.1,452.41315127229024
01_00_015765,398.0,409.0173839067249
01_00_015766,286.1,304.0853055056138
01_00_015768,342.05,296.2610251493546
01_00_015769,534.9,524.2301622449128
01_00_015772,572.2,412.7259870117311
01_00_015773,342.05,327.77642883993485
01_00_015776,286.1,285.35546237579763
01_00_015778,684.1,575.1737013609096
01_00_015780,342.05,320.25464985039395
01_00_015781,398.0,332.1126452224635
01_00_015782,342.05,328.8242968321043
01_00_015783,796.0,397.8952449329495
01_00_015784,398.0,341.5161926795223
01_00_015785,342.05,284.4124971020052
01_00_015786,342.05,328.5649693366583
01_00_015789,970.2,670.0529416346633
01_00_015796,248.8,305.4696526813468
01_00_015798,497.6,398.0388307708807
01_00_015800,248.8,304.59479593305184
01_00_015802,286.1,310.50300669396785
01_00_015803,342.05,329.1677029768673
01_00_015807,342.05,306.09902703844114
01_00_015810,796.0,404.7927909466513
01_00_015811,342.05,330.54680706269687
01_00_015812,323.4,320.093191329273
01_00_015816,136.9,361.03088295331344
01_00_015819,286.1,375.0370190907855
01_00_015829,142.14,242.96766760593147
01_00_015831,342.05,319.599887069338
01_00_015832,286.1,483.23350783288174
01_00_015833,286.1,328.9926154469758
01_00_015840,796.0,605.9592047334347
01_00_015841,398.0,327.84733364311853
01_00_015842,740.05,636.7922653673713
01_00_015844,286.1,294.3876636421812
01_00_015849,273.8,268.5237744503955
01_00_015852,286.1,361.7290176442316
01_00_015853,286.1,320.98956969104023
01_00_015854,286.1,311.25490188404115
01_00_015855,286.1,292.23112058450886
01_00_015856,342.05,314.08945652771956
01_00_015857,572.2,510.79628980241773
01_00_015858,286.1,295.60469006417
01_00_015859,248.8,268.66628855562055
01_00_015862,286.1,328.7919455028544
01_00_015864,286.1,377.7122435032744
01_00_015865,286.1,319.37041010507085
01_00_015866,342.05,322.2499672427448
01_00_015867,286.1,259.4762863890861
01_00_015872,342.05,547.5484104677132
01_00_015873,342.05,525.7293553059415
01_00_015874,323.4,430.5792474615642
01_00_015876,286.1,301.5330491952757
01_00_015877,286.1,326.5781295227255
01_00_015878,572.2,379.96523978548777
01_00_015879,118.25,271.3293464106555
01_00_015882,118.25,291.12112908440656
01_00_015885,559.9000000000001,352.5975450466538
01_00_015889,796.0,649.4553643120416
01_00_015890,248.8,304.61772058042345
01_00_015891,286.1,410.78107928109654
01_00_015892,342.05,321.46306220585006
01_00_015894,342.05,317.2704735697881
01_00_015898,796.0,613.5845774142209
01_00_015900,342.05,337.490987259783
01_00_015903,323.4,366.98753512439305
01_00_015905,342.05,332.2583439869627
01_00_015908,342.05,330.5145230639953
01_00_015911,342.05,329.95429098363707
01_00_015912,248.8,409.3528647541234
01_00_015920,286.1,309.8121823918383
01_00_015922,360.7,382.1150699349348
01_00_015923,534.9,393.12296504122537
01_00_015928,286.1,343.3282131918985
01_00_015930,342.05,420.49042888608915
01_00_015931,286.1,364.0199901597376
01_00_015932,796.0,499.5635057208791
01_00_015935,248.8,371.8246144895653
01_00_015939,342.05,310.00003086481735
01_00_015942,398.0,478.4275095695934
01_00_015949,323.4,526.1906339398561
01_00_015951,342.05,337.432657538075
01_00_015952,342.05,330.9865437194429
01_00_015953,398.0,380.9872180213531
01_00_015954,342.05,329.03519579193096
01_00_015955,398.0,375.78323967694826
01_00_015957,286.1,281.2339371098701
01_00_015960,398.0,334.17569034721805
01_00_015961,286.1,288.62293326701814
01_00_015963,248.8,354.30697823122625
01_00_015964,248.8,304.05722015306685
01_00_015967,342.05,371.0491534626169
01_00_015968,342.05,341.628091926358
01_00_015969,342.05,523.1283405272316
01_00_015978,398.0,361.81896721426847
01_00_015979,342.05,357.8897018289757
01_00_015980,740.05,495.2361427560794
01_00_015985,342.05,312.8431496783113
01_00_015987,342.05,330.0299932157799
01_00_015989,342.05,330.4022061698397
01_00_015990,342.05,330.21220929483974
01_00_015991,342.05,328.290555995265
01_00_015995,398.0,379.403286942485
01_00_015996,398.0,384.88474343673425
01_00_015997,572.2,429.7516335645506
01_00_015999,342.05,331.33975500641975
01_00_016000,286.1,252.73006680245737
01_00_016001,248.8,266.8829985877992
01_00_016002,398.0,330.90242338495284
01_00_016003,398.0,352.6560254564104
01_00_016004,342.05,331.0925497738417
01_00_016006,342.05,330.9274069477257
01_00_016007,398.0,328.4083642679299
01_00_016009,342.05,334.9670425282524
01_00_016010,398.0,346.9779081215163
01_00_016011,342.05,330.8977364931802
01_00_016012,342.05,337.85806727602903
01_00_016013,342.05,330.48827674752596
01_00_016014,342.05,328.3016681670414
01_00_016015,342.05,325.50463574130987
01_00_016017,342.05,333.4647353486789
01_00_016018,286.1,383.3353015174809
01_00_016021,248.8,295.79517288673946
01_00_016022,323.4,521.2780787882248
01_00_016023,286.1,276.10018728012557
01_00_016024,323.4,315.2003418125323
01_00_016028,398.0,332.97296317544044
01_00_016029,342.05,272.6116154878035
01_00_016030,286.1,371.8622566961324
01_00_016033,572.2,441.16172925801277
01_00_016036,248.8,285.8771612019698
01_00_016038,721.4,468.6296390277796
01_00_016041,360.7,320.3657304893364
01_00_016044,4291.5,3069.51494711166
01_00_016047,323.4,331.2002419587677
01_00_016049,398.0,327.38710766241513
01_00_016050,342.05,352.80232868572796
01_00_016054,342.05,328.42021542631795
01_00_016055,497.6,342.88622523142584
01_00_016062,248.8,294.50784183680645
01_00_016063,286.1,280.78974098945366
01_00_016064,323.4,298.31946928467625
01_00_016066,286.1,284.7087825527152
01_00_016067,342.05,319.4727395415838
01_00_016069,342.05,452.8583476696755
01_00_016071,99.6,337.0908310602741
01_00_016072,248.8,297.46199539075724
01_00_016073,342.05,315.2172485397614
01_00_016074,323.4,376.1749787847855
01_00_016075,174.2,167.47164406629503
01_00_016076,286.1,269.4521985395153
01_00_016077,590.85,372.4409976100418
01_00_016079,342.05,314.0402964520032
01_00_016080,80.95,140.7848574189008
01_00_016082,398.0,391.1489401041632
01_00_016084,684.1,552.1848247536116
01_00_016087,286.1,288.25397610495156
01_00_016089,174.2,292.0236751863956
01_00_016092,286.1,309.63828319780737
01_00_016099,876.95,533.6745107714848
01_00_016100,796.0,636.8483800412778
01_00_016102,342.05,320.17070699705545
01_00_016103,286.1,386.76115657196067
01_00_016104,286.1,297.7487394636646
01_00_016106,323.4,316.68857377819813
01_00_016113,286.1,328.0533736102076
01_00_016114,248.8,297.58633836925736
01_00_016117,497.6,396.6609490656117
01_00_016121,286.1,330.94814782055107
01_00_016122,342.05,315.8174368305878
01_00_016128,342.05,306.9407914007535
01_00_016131,342.05,304.2449077744706
01_00_016132,99.6,338.07662063269834
01_00_016134,323.4,370.9480921959947
01_00_016137,248.8,281.10902607424515
01_00_016138,360.7,321.4247884442242
01_00_016140,342.05,482.41590833128816
01_00_016141,360.7,345.4268407629653
01_00_016142,702.75,463.38841381533655
01_00_016143,572.2,507.73397820731236
01_00_016144,286.1,431.9373399428333
01_00_016148,572.2,379.745726087059
01_00_016149,360.7,331.2647761600756
01_00_016153,368.16,289.628812388343
01_00_016154,323.4,336.04661542495535
01_00_016162,360.7,289.03467336652506
01_00_016169,590.85,423.54669341850195
01_00_016170,286.1,318.2103370730769
01_00_016178,360.7,305.1824070690151
01_00_016181,136.9,288.02775647175764
01_00_016182,497.6,440.5482787903645
01_00_016184,534.9,394.02670859651107
01_00_016190,342.05,321.5606663721758
01_00_016192,398.0,331.74839060749093
01_00_016193,286.1,317.04700641796984
01_00_016194,684.1,532.9764965358412
01_00_016195,248.8,267.2369057389856
01_00_016196,360.7,408.6345971081467
01_00_016198,342.05,330.20250390592577
01_00_016200,248.8,257.5414711023072
01_00_016202,286.1,300.122519404851
01_00_016203,398.0,281.1426737908963
01_00_016204,572.2,465.7517336907133
01_00_016205,286.1,298.5049023864912
01_00_016206,609.5,356.7200364380492
01_00_016212,342.05,277.3122617611035
01_00_016213,360.7,349.0859460288805
01_00_016214,248.8,272.48255086142876
01_00_016219,360.7,290.269488206966
01_00_016222,665.45,509.02046014862174
01_00_016224,398.0,313.0119393832396
01_00_016227,590.85,512.2472808016926
01_00_016229,286.1,324.8520907760844
01_00_016231,342.05,323.3210102513631
01_00_016234,248.8,318.4575330672475
01_00_016236,248.8,297.6598821403129
01_00_016237,342.05,341.2293257362992
01_00_016238,342.05,366.2217389647827
01_00_016241,286.1,355.78939737520375
01_00_016243,286.1,328.51511194590955
01_00_016246,286.1,290.1259089573949
01_00_016252,286.1,306.00532366832545
01_00_016255,398.0,346.8354536797335
01_00_016257,286.1,313.8745603853299
01_00_016259,398.0,364.65690804228666
01_00_016261,398.0,397.85107903680546
01_00_016262,248.8,292.75799553513036
01_00_016267,398.0,384.57749016271725
01_00_016268,248.8,278.89615101421884
01_00_016272,286.1,310.41287896451865
01_00_016276,136.9,244.38965020989443
01_00_016278,286.1,446.7807344021211
01_00_016288,684.1,439.18925305876354
01_00_016290,323.4,402.33116575192753
01_00_016292,248.8,328.0833805593187
01_00_016293,323.4,495.0863247358832
01_00_016295,286.1,309.3182742956573
01_00_016299,342.05,331.0925497738417
01_00_016300,342.05,322.23916948239884
01_00_016303,248.8,319.43797374720634
01_00_016305,342.05,302.83488863968705
01_00_016313,416.65,305.64861080906064
01_00_016319,684.1,587.1440612927615
01_00_016321,534.9,417.9569612354411
01_00_016323,286.1,282.89501968737613
01_00_016325,684.1,479.82946871299407
01_00_016326,398.0,315.32550897832255
01_00_016327,99.6,379.532979292321
01_00_016330,286.1,375.0996542567718
01_00_016336,286.1,292.7368337972284
01_00_016340,286.1,270.8403382040856
01_00_016341,286.1,303.59710995899445
01_00_016344,572.2,422.1943955562741
01_00_016345,342.05,539.8128078072148
01_00_016346,248.8,279.39248624937056
01_00_016347,360.7,332.42339772999037
01_00_016349,398.0,314.6786494158936
01_00_016352,360.7,559.2958567889175
01_00_016354,286.1,452.27865620929117
01_00_016355,665.45,425.2027353194897
01_00_016356,286.1,362.0078434264931
01_00_016358,622.2,287.14174386806997
01_00_016359,590.85,416.3771720254625
01_00_016361,342.05,322.18112025450785
01_00_016362,342.05,295.9238517497521
01_00_016363,286.1,383.3563444422273
01_00_016367,684.1,441.0100565431568
01_00_016369,342.05,328.0973081813187
01_00_016370,342.05,338.5456816665443
01_00_016371,342.05,330.53424240409163
01_00_016374,174.2,262.32153415086145
01_00_016378,342.05,285.0398997635159
01_00_016379,323.4,318.81198436788947
01_00_016381,248.8,300.486117433422
01_00_016384,398.0,359.90193934346553
01_00_016385,497.6,464.8567182061287
01_00_016388,323.4,352.5270510509597
01_00_016389,342.05,330.54680706269687
01_00_016390,342.05,329.90565988244657
01_00_016392,342.05,331.23242477384173
01_00_016393,342.05,338.24117684913944
01_00_016395,342.05,330.5157237293636
01_00_016397,398.0,342.83432306205646
01_00_016398,342.05,327.14631376167563
01_00_016399,398.0,359.77296365723384
01_00_016400,342.05,326.9669347156049
01_00_016403,286.1,265.29039974005093
01_00_016406,342.05,333.7623268505681
01_00_016408,286.1,275.01697007809696
01_00_016409,286.1,345.3843601931111
01_00_016411,286.1,308.38780023189827
01_00_016416,746.4,541.5387755896709
01_00_016419,342.05,334.20866960319717
01_00_016425,248.8,366.6424968338777
01_00_016426,342.05,309.69591766475787
01_00_016427,572.2,431.12722379189245
