farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
13_00_000939,177.44817715491172,0.0
13_00_000941,234.69486682986954,342.05
13_00_000942,244.65332052394143,342.05
13_00_000943,368.1600682820476,398.0
13_00_000944,344.6207168493671,398.0
13_00_000946,371.2845450536078,398.0
13_00_000948,346.076099878755,398.0
13_00_000951,859.9955510407722,858.3
13_00_000952,379.6826334914617,398.0
13_00_000953,380.02166991307274,398.0
13_00_000955,680.3316546810715,628.15
13_00_000957,337.048823357482,398.0
13_00_000958,339.2764205244798,342.05
13_00_000961,371.48755043539995,398.0
13_00_000965,166.50463722714164,0.0
13_00_000966,228.87773288488705,0.0
13_00_000967,221.26310842531376,0.0
13_00_000968,205.97199864647757,0.0
13_00_000969,351.1783498712382,342.05
13_00_000970,231.85866005265893,0.0
13_00_000971,223.33758559945508,0.0
13_00_000972,210.4126638043173,342.05
13_00_000973,264.9077511968578,342.05
13_00_000974,348.22764741859726,398.0
13_00_000975,183.1283769885488,398.0
13_00_000976,238.73386667133425,398.0
13_00_000977,337.14342627619686,398.0
13_00_000978,171.21115211641995,286.1
13_00_000979,375.6597091506228,472.6
13_00_000980,187.10998119095845,0.0
13_00_000981,283.63654240210127,398.0
13_00_000982,199.99799123063804,0.0
13_00_000983,161.25360692498364,0.0
13_00_000984,160.7649640678408,0.0
13_00_000985,194.9632007967552,0.0
13_00_000987,375.98572973254187,472.6
13_00_000989,168.06871773800023,398.0
13_00_000990,348.3220534137148,342.05
13_00_000992,325.07897331898147,342.05
13_00_000993,356.85391823127895,342.05
13_00_000994,327.53821156149536,0.0
13_00_000995,592.7307898806836,684.1
13_00_000998,375.17970418111463,342.05
13_00_000999,593.4960620558198,360.7
13_00_001000,380.02166991307274,516.25
13_00_001001,174.66464472952666,0.0
13_00_001003,721.3996971721409,342.05
13_00_001004,345.0282716762103,398.0
13_00_001005,345.0282716762103,398.0
13_00_001006,345.0282716762103,472.6
13_00_001007,345.0282716762103,398.0
13_00_001008,345.0282716762103,342.05
13_00_001009,343.9298942624019,342.05
13_00_001010,365.18529510837675,342.05
13_00_001013,373.1872472368432,342.05
13_00_001014,394.6240562033085,342.05
13_00_001015,376.63021766873135,342.05
13_00_001018,571.2037330076605,646.8
13_00_001019,160.7649640678408,0.0
13_00_001021,166.82393316478422,0.0
13_00_001022,205.00099540796526,0.0
13_00_001023,325.578701453617,0.0
13_00_001026,171.60068190246525,0.0
13_00_001027,161.9999446261658,0.0
13_00_001028,380.3404317060151,342.05
13_00_001030,381.4693689997323,398.0
13_00_001031,380.02166991307274,342.05
13_00_001032,425.87169257522424,398.0
13_00_001034,380.02166991307274,398.0
13_00_001035,338.4942848273295,286.1
13_00_001036,380.02166991307274,342.05
13_00_001037,114.06505839611023,0.0
13_00_001038,337.2482723455,0.0
13_00_001039,221.64752201667045,286.1
13_00_001040,268.7813584594252,342.05
13_00_001041,78.18934055592229,0.0
13_00_001042,77.88426985413959,0.0
13_00_001043,247.67239745456897,0.0
13_00_001045,380.02166991307274,342.05
13_00_001050,670.3797243940971,684.1
13_00_001053,567.3407414382165,740.05
13_00_001054,720.1691096012974,342.05
13_00_001056,594.7346739473377,684.1
13_00_001059,382.24245329568134,472.6
13_00_001060,342.9820441109298,398.0
13_00_001061,400.0112631224809,398.0
13_00_001062,388.14832835306964,398.0
13_00_001063,757.4889905171893,796.0
13_00_001064,179.87704493266915,0.0
13_00_001065,323.9532079448318,286.1
13_00_001066,237.12181117465215,286.1
13_00_001067,236.25553921757654,342.05
13_00_001068,165.77468693272692,0.0
13_00_001069,117.47750057846798,0.0
13_00_001070,330.2520810287224,398.0
13_00_001071,331.58378227665895,472.6
13_00_001072,204.75319083230082,0.0
13_00_001074,257.6066192480592,0.0
13_00_001076,694.2120880313613,870.6
13_00_001077,378.1117324770479,472.6
13_00_001078,336.2132692694515,472.6
13_00_001079,380.02166991307274,342.05
13_00_001080,381.00725431251965,472.6
13_00_001081,382.8103375001094,398.0
13_00_001082,380.2836011497726,472.6
13_00_001083,261.18148351477566,342.05
13_00_001084,376.7730666343941,472.6
13_00_001085,254.21748820041412,342.05
13_00_001086,337.44355106471374,398.0
13_00_001087,117.23940859311884,286.1
13_00_001088,49.63657885774976,0.0
13_00_001089,315.1413660130002,398.0
13_00_001090,348.88499168249206,398.0
13_00_001091,241.55973245590553,342.05
13_00_001098,377.3169089250231,398.0
13_00_001099,674.2322403514061,398.0
13_00_001100,378.6903444704957,0.0
13_00_001101,375.98572973254187,360.7
13_00_001102,380.02166991307274,472.6
13_00_001105,382.7222230237378,472.6
13_00_001106,381.9348861218855,472.6
13_00_001107,345.0282716762103,398.0
13_00_001108,331.69465150159635,360.7
13_00_001109,381.4693689997323,398.0
13_00_001112,387.59347742987137,472.6
13_00_001113,366.10695007503995,398.0
13_00_001114,382.1435148936049,500.6
13_00_001115,380.6633434483051,398.0
13_00_001117,576.8988774013302,945.2
13_00_001118,380.02166991307274,398.0
13_00_001123,382.37364427459494,398.0
13_00_001124,644.6743245742601,796.0
13_00_001125,440.3131845120134,0.0
13_00_001127,649.3585722415445,870.6
13_00_001128,471.00892326165643,870.6
13_00_001130,252.60710381439887,431.65
13_00_001131,370.0602405141141,342.05
13_00_001132,381.00725431251965,342.05
13_00_001134,226.01864996953165,342.05
13_00_001135,382.67619366278575,286.1
13_00_001136,345.0282716762103,286.1
13_00_001137,380.6633434483051,342.05
13_00_001138,380.02166991307274,286.1
13_00_001139,380.02166991307274,286.1
13_00_001140,350.9668307393542,476.33
13_00_001141,417.7295316514266,398.0
13_00_001142,375.9638778386875,472.6
13_00_001143,379.6959281341131,398.0
13_00_001144,344.6872138502511,342.05
13_00_001145,336.2372635982532,342.05
13_00_001148,381.74714957916547,398.0
13_00_001149,375.98572973254187,398.0
13_00_001150,374.96669457776227,398.0
13_00_001151,338.8348515231927,342.05
13_00_001152,240.4295798584073,342.05
13_00_001153,374.4102575615579,342.05
13_00_001154,329.0494182572083,0.0
13_00_001159,251.85604474218542,398.0
13_00_001164,266.98537083725046,342.05
13_00_001165,190.06853556192036,0.0
13_00_001166,316.1745103158304,342.05
13_00_001172,283.73108682055806,360.7
13_00_001173,570.8113703724491,572.2
13_00_001174,375.98572973254187,398.0
13_00_001175,373.7776915013567,342.05
13_00_001176,701.743602414694,892.1
13_00_001177,373.42911275221377,398.0
13_00_001178,650.2048972999355,702.75
13_00_001179,380.3404317060151,398.0
13_00_001180,669.5082735621687,684.1
13_00_001181,377.3169089250231,870.6
13_00_001182,271.834088141391,360.7
13_00_001183,337.3233841306488,472.6
13_00_001184,375.98572973254187,398.0
13_00_001185,658.5283043353421,814.65
13_00_001186,681.7783587093786,796.0
13_00_001195,280.95211229204966,286.1
13_00_001197,333.32684181845354,342.05
13_00_001199,366.55180324889693,398.0
13_00_001200,375.3457864726513,342.05
13_00_001201,341.4987937339042,398.0
13_00_001202,682.8080861947587,740.05
13_00_001203,654.775599304724,870.6
13_00_001204,699.5540822091676,796.0
13_00_001205,608.3626247636874,796.0
13_00_001206,387.32752490212545,342.05
13_00_001209,661.928644813036,758.7
13_00_001210,372.2168227781031,342.05
13_00_001211,380.02166991307274,342.05
13_00_001212,380.6633434483051,342.05
13_00_001213,375.3457864726513,323.4
13_00_001215,380.3404317060151,342.05
13_00_001218,373.9502916071186,342.05
13_00_001219,344.6872138502511,398.0
13_00_001220,373.41781068374803,398.0
13_00_001221,336.8185470682658,398.0
13_00_001222,336.6343622690071,342.05
13_00_001223,306.1125579345904,286.1
13_00_001224,339.9988269348838,398.0
13_00_001225,358.947560390806,342.05
13_00_001227,376.7730666343941,398.0
13_00_001228,378.1042458268754,398.0
13_00_001229,726.6533841514038,796.0
13_00_001234,381.00725431251965,342.05
13_00_001235,337.5516289320808,342.05
13_00_001236,213.7753077984061,442.76
13_00_001237,358.1255189355228,342.05
13_00_001238,308.6898412655624,286.1
13_00_001240,314.15956025124194,286.1
13_00_001241,345.0282716762103,342.05
13_00_001243,437.437425634717,342.05
13_00_001244,344.6728841326001,398.0
13_00_001245,340.30883088932586,398.0
13_00_001246,270.1516117694144,398.0
13_00_001247,380.3404317060151,342.05
13_00_001248,344.6728841326001,398.0
13_00_001249,340.05872553845415,398.0
13_00_001251,598.0713210645058,860.0
13_00_001253,374.8362862523989,342.05
13_00_001254,520.625600687456,423.0
13_00_001255,378.47887915299515,342.05
13_00_001256,383.46520842754296,398.0
13_00_001257,126.3789855339806,174.2
13_00_001258,580.9446908698204,796.0
13_00_001259,345.0282716762103,398.0
13_00_001260,344.6872138502511,342.05
13_00_001263,335.60203486063955,342.05
13_00_001264,239.75814689334337,342.05
13_00_001266,382.4664266358949,398.0
13_00_001269,380.02166991307274,342.05
13_00_001270,378.15800979722104,342.05
13_00_001274,377.31413681639043,398.0
13_00_001275,379.04123545623753,398.0
13_00_001278,337.1975850146993,472.6
13_00_001280,397.69363081680495,472.6
13_00_001281,396.74588504405494,472.6
13_00_001283,271.961090068353,342.05
13_00_001284,376.7730666343941,342.05
13_00_001289,712.9478070225226,342.05
13_00_001290,676.5870805412333,796.0
13_00_001291,380.87606333360606,342.05
13_00_001293,377.19635987773245,398.746
13_00_001294,376.51088337359585,398.0
13_00_001295,344.1130371243429,472.6
13_00_001297,337.44355106471374,342.05
13_00_001298,556.7199390962983,858.3
13_00_001299,374.0963348835864,398.0
13_00_001300,248.556351680062,342.05
13_00_001301,337.44355106471374,342.05
13_00_001302,342.9057112622459,342.05
13_00_001303,378.82745790213806,342.05
13_00_001304,373.4484665777623,398.0
13_00_001306,374.8567924388247,342.05
13_00_001307,380.02166991307274,398.0
13_00_001308,380.6633434483051,342.05
13_00_001309,333.96582560908087,398.0
13_00_001310,380.02166991307274,398.0
13_00_001313,720.9189618955471,796.0
13_00_001315,533.6172966492677,0.0
13_00_001318,533.3415259482971,1194.0
13_00_001319,667.6628268135496,796.0
13_00_001320,380.5321524693915,472.6
13_00_001321,380.02166991307274,472.6
13_00_001322,378.15800979722104,472.6
13_00_001323,373.92733808486645,472.6
13_00_001324,383.8099731216399,472.6
13_00_001325,382.01455868444083,472.6
13_00_001326,380.6633434483051,472.6
13_00_001327,380.02166991307274,472.6
13_00_001328,376.35526023295125,472.6
13_00_001329,380.02166991307274,472.6
13_00_001330,380.3404317060151,472.6
13_00_001331,382.37364427459494,472.6
13_00_001332,380.6633434483051,472.6
13_00_001333,380.6633434483051,472.6
13_00_001334,377.4333107304933,472.6
13_00_001335,380.02166991307274,472.6
13_00_001336,364.180445805081,472.6
13_00_001337,385.57450163083615,472.6
13_00_001338,346.99478781310734,472.6
13_00_001339,414.38062469263923,472.6
13_00_001340,383.70025644008325,472.6
13_00_001341,374.2430143835572,472.6
13_00_001342,254.91877583189023,472.6
13_00_001343,308.07151615143437,472.6
13_00_001344,366.5991494884656,398.0
13_00_001345,372.3693151845174,682.0
13_00_001346,343.9699459192821,342.05
13_00_001347,307.8354495573044,398.0
13_00_001354,380.6633434483051,286.1
13_00_001355,382.37364427459494,398.0
13_00_001356,391.8544247015231,286.1
13_00_001357,381.4693689997323,342.05
13_00_001360,584.8448249596273,870.6
13_00_001368,77.88426985413959,0.0
13_00_001373,554.5809121086239,547.6
13_00_001377,289.80534722022253,286.1
13_00_001378,156.194892556514,684.1
13_00_001380,257.7727840688801,0.0
13_00_001383,336.2247980416571,342.05
13_00_001391,383.67878214272633,472.6
13_00_001392,377.3169089250231,472.6
13_00_001393,389.4977780816069,472.6
13_00_001394,389.67205060239,472.6
13_00_001395,381.4693689997323,472.6
13_00_001396,397.22811369465177,472.6
13_00_001397,355.2000644352784,472.6
13_00_001398,397.22811369465177,472.6
13_00_001399,380.7765752577697,472.6
13_00_001400,163.81878192775312,472.6
13_00_001401,376.7730666343941,472.6
13_00_001402,303.97087105521587,472.6
13_00_001405,375.86920983836353,796.0
13_00_001406,337.5516289320808,342.05
13_00_001407,375.17970418111463,342.05
13_00_001408,375.17970418111463,398.0
13_00_001409,379.19562715963855,342.05
13_00_001412,376.7730666343941,342.05
13_00_001413,196.691762688838,472.6
13_00_001414,265.52016913120195,398.0
13_00_001415,270.7504873365444,286.1
13_00_001416,258.2618942609445,342.05
13_00_001417,187.88960017272618,398.0
13_00_001418,268.70659735169886,342.05
13_00_001419,267.36780990216545,398.0
13_00_001422,356.74751367614977,342.05
13_00_001423,375.9638778386875,342.05
13_00_001424,339.14022182222686,0.0
13_00_001426,391.9730041011226,286.1
13_00_001427,380.02166991307274,342.05
13_00_001429,669.8434051155667,870.6
13_00_001430,726.7032266694637,945.2
13_00_001431,728.9007880710851,945.2
13_00_001432,337.5516289320808,398.0
13_00_001433,341.8398515598634,342.05
13_00_001434,339.8067944025011,361.25
13_00_001435,344.6872138502511,398.0
13_00_001437,330.0945433981244,342.05
13_00_001438,380.02166991307274,398.0
13_00_001439,378.1042458268754,342.05
13_00_001440,372.3322529932626,286.1
13_00_001441,381.4693689997323,398.0
13_00_001443,378.1042458268754,398.0
13_00_001444,376.18665025273555,398.0
13_00_001446,386.9128552131073,472.6
13_00_001447,360.6896236280878,472.6
13_00_001448,393.7020627253046,472.6
13_00_001449,376.7730666343941,342.05
13_00_001450,376.7730666343941,398.0
13_00_001451,375.98572973254187,342.05
13_00_001452,376.7730666343941,342.05
13_00_001456,278.8578821880584,342.05
13_00_001458,337.5516289320808,342.05
13_00_001473,263.3474320982082,0.0
13_00_001477,375.98572973254187,342.05
13_00_001478,337.44355106471374,342.05
13_00_001479,343.9699459192821,342.05
13_00_001480,385.1619313863063,342.05
13_00_001481,381.2557755317918,342.05
13_00_001482,765.3490968324182,684.1
13_00_001487,88.55083748181981,362.85
13_00_001498,375.6597091506228,360.7
13_00_001499,376.7730666343941,361.446
13_00_001500,382.42827229750367,472.6
13_00_001502,377.59675481915906,441.2
13_00_001503,680.0064089088704,945.2
13_00_001504,381.00725431251965,472.6
13_00_001506,427.1185655357135,0.0
13_00_001507,380.02166991307274,472.6
13_00_001508,697.4895057311992,342.05
13_00_001509,183.1283769885488,342.05
13_00_001510,174.86007475563707,0.0
13_00_001512,238.86008873056716,398.0
13_00_001513,379.4453960652885,342.05
13_00_001514,381.00725431251965,398.0
13_00_001515,609.1481571854576,684.1
13_00_001516,572.3159018298167,796.0
13_00_001518,710.9880699736505,740.05
13_00_001523,88.04797185639724,342.05
13_00_001526,382.37364427459494,764.1
13_00_001527,317.7428171635769,398.0
13_00_001528,255.78023418943957,342.05
13_00_001531,380.3404317060151,398.0
13_00_001532,313.6761671423637,472.6
13_00_001533,397.1885942213668,472.6
13_00_001534,352.7103567269736,286.1
13_00_001535,380.02166991307274,360.7
13_00_001536,337.5516289320808,342.05
13_00_001537,343.94485328514247,342.05
13_00_001542,341.280877817994,342.05
13_00_001543,341.6328080919234,398.0
13_00_001545,86.85297752064714,0.0
13_00_001546,232.0125552910612,342.05
13_00_001547,567.057571893251,472.6
13_00_001548,86.10261344083085,0.0
13_00_001549,377.33026969802313,342.05
13_00_001551,271.961090068353,342.05
13_00_001552,455.88573994023574,342.05
13_00_001555,337.5516289320808,342.05
13_00_001556,219.28218461014396,286.1
13_00_001557,257.51581110280216,323.4
13_00_001570,325.93248931432777,342.05
13_00_001586,338.250071469967,342.05
13_00_001595,336.2247980416571,360.7
13_00_001598,273.84328776101563,286.1
13_00_001604,381.2047236824689,342.05
13_00_001605,331.8583868331895,398.0
13_00_001610,337.80569020031095,342.05
13_00_001613,709.0609568725403,684.1
13_00_001621,86.63184726541948,0.0
13_00_001622,374.4102575615579,342.05
13_00_001630,344.21836324787853,342.05
13_00_001633,259.07073135797515,398.0
13_00_001635,378.8716354354869,342.05
13_00_001636,375.5236150453293,398.0
13_00_001637,261.0241958663063,286.1
13_00_001646,575.437981969984,796.0
13_00_001648,336.8125370804209,342.05
13_00_001653,372.95169054216336,286.1
13_00_001659,336.2247980416571,342.05
13_00_001662,323.9852459286524,0.0
13_00_001663,316.0094192036393,286.1
13_00_001665,270.18824528451563,248.8
13_00_001680,558.2194560250905,792.27
13_00_001682,256.5820954756734,248.8
13_00_001689,260.5439689571414,286.1
13_00_001693,377.9817468367212,342.05
13_00_001696,382.7252123181933,398.0
13_00_001698,375.98572973254187,342.05
13_00_001709,336.2247980416571,398.0
13_00_001710,345.0282716762103,398.0
13_00_001712,382.37364427459494,342.05
13_00_001718,342.9728647142809,534.9
13_00_001741,720.1691096012974,796.0
13_00_001742,338.5419147601065,398.0
13_00_001743,260.2520045952985,342.05
13_00_001751,373.91947530135644,342.05
13_00_001753,339.5643446330346,342.05
13_00_001759,272.25720650363274,286.1
13_00_001763,377.59675481915906,342.05
13_00_001779,337.5516289320808,342.05
13_00_001780,123.53991558779062,342.05
13_00_001781,381.4693689997323,398.0
13_00_001789,271.961090068353,342.05
13_00_001801,267.937725166284,248.8
13_00_001804,262.50360716340737,248.8
13_00_001805,257.96879583989414,248.8
13_00_001806,260.2520045952985,286.1
13_00_001811,263.7333025319818,0.0
13_00_001813,338.6938963060818,342.05
13_00_001817,337.5516289320808,360.7
13_00_001820,345.2999123052619,342.05
13_00_001822,340.30883088932586,342.05
13_00_001830,148.40244276174104,286.1
13_00_001837,344.878397025592,472.6
13_00_001838,261.0025236656675,248.8
13_00_001840,317.4641271404532,342.05
13_00_001864,284.0467399584741,398.0
13_00_001874,245.2166443278881,342.05
13_00_001876,336.2247980416571,286.1
13_00_001877,159.09481824640466,286.1
13_00_001880,286.2307950859304,342.05
13_00_001881,270.7097048798626,360.7
13_00_001883,237.53607891869683,286.1
13_00_001886,261.70194332089244,286.1
13_00_001898,278.531050557078,628.15
13_00_001899,345.0282716762103,286.1
13_00_001903,84.07976296158338,0.0
13_00_001934,278.93904389446186,398.0
13_00_001945,387.2971642120013,342.05
13_00_001960,265.6332339295135,0.0
13_00_001961,199.24377361863927,342.05
13_00_001962,324.8522183323375,342.05
13_00_001964,360.51100834897625,398.0
13_00_001968,85.34611986730924,0.0
13_00_001976,344.2891798245504,286.1
13_00_001983,256.83115846039965,286.1
13_00_001987,188.339882482806,286.1
13_00_001988,601.9148101962685,870.6
13_00_001989,576.1761148713165,777.35
13_00_002000,350.144751234178,465.14
13_00_002011,246.07592640288166,248.8
13_00_002015,335.9831994600456,286.1
13_00_002017,316.0911778223351,398.0
13_00_002027,263.2605923877109,286.1
13_00_002035,344.1130371243429,398.0
13_00_002036,376.44772633104645,342.05
13_00_002037,324.39776735904155,286.1
13_00_002042,331.3464467738111,286.1
13_00_002043,345.73218901454044,342.05
13_00_002049,351.0728652758576,398.0
13_00_002050,88.84122160856322,0.0
13_00_002052,337.5516289320808,0.0
13_00_002059,261.51541998550164,286.1
13_00_002061,85.43286313589653,0.0
13_00_002063,458.462439824611,684.1
13_00_002078,349.0001565806873,248.8
13_00_002091,344.2891798245504,342.05
13_00_002114,239.4864218674288,248.8
13_00_002124,372.2135835790416,418.0
13_00_002129,270.4293593686551,286.1
13_00_002130,161.66830899853846,271.18
13_00_002140,279.85440839494737,286.1
13_00_002143,321.49764066491525,360.7
13_00_002144,363.2416921174861,248.8
13_00_002146,330.54436033615207,286.1
13_00_002147,561.8180436861921,286.1
13_00_002150,267.232997377995,286.1
13_00_002151,250.97990431175964,248.8
13_00_002156,587.1050074697124,342.05
13_00_002158,606.0019749697914,684.1
13_00_002169,76.8923460932797,0.0
13_00_002171,274.9705147416688,342.05
13_00_002173,0.0,0.0
13_00_002176,194.12528342461465,286.1
13_00_002177,234.51145651561382,286.1
13_00_002178,312.61198178590803,572.2
13_00_002179,338.23171182442866,342.05
13_00_002182,261.0025236656675,342.05
13_00_002184,258.245666231261,286.1
13_00_002187,224.53297892530333,0.0
13_00_002189,381.4693689997323,342.05
13_00_002192,324.0424280989305,572.2
13_00_002193,371.3125867670065,342.05
13_00_002199,272.17374600365497,0.0
13_00_002204,264.5287053355315,0.0
13_00_002205,88.82866213347357,342.05
13_00_002207,81.41826133286361,0.0
13_00_002208,375.5236150453293,342.05
13_00_002211,701.3370773981363,684.1
13_00_002219,373.8069460323211,398.0
13_00_002220,375.6597091506228,342.05
13_00_002221,370.07046531738297,398.0
13_00_002222,381.2047236824689,342.05
13_00_002223,376.8610572766673,342.05
13_00_002231,383.70097349937214,572.2
13_00_002237,100.34936152401852,472.6
13_00_002240,275.56860341903086,342.05
13_00_002241,85.66132088989909,0.0
13_00_002243,377.01150790508075,398.0
13_00_002249,286.07832235524506,342.05
13_00_002260,700.0791560886125,796.0
13_00_002262,262.31731160167425,0.0
13_00_002265,333.64768182273815,342.05
13_00_002267,85.37567988008867,342.05
13_00_002270,259.6307805763618,323.4
13_00_002271,261.2049852556066,0.0
13_00_002276,275.146954708522,342.05
13_00_002278,269.9773161088343,286.1
13_00_002280,202.78826284169637,286.1
13_00_002283,340.5251333270233,398.0
13_00_002284,261.9889977746732,248.8
13_00_002290,334.2813319989164,342.05
13_00_002294,80.7498588293692,342.05
13_00_002295,328.25854991373615,286.1
13_00_002297,1287.5823475597613,1915.4
13_00_002306,78.24965722258894,0.0
13_00_002307,338.5751032359237,465.14
13_00_002308,332.7310269384545,0.0
13_00_002314,337.5516289320808,398.0
13_00_002315,380.02166991307274,342.05
13_00_002317,380.3404317060151,342.05
13_00_002318,336.6258522331715,342.05
13_00_002328,378.1042458268754,342.05
13_00_002329,377.01150790508075,342.05
13_00_002331,376.59242191362614,398.0
13_00_002332,263.6610863596574,342.05
13_00_002335,337.5516289320808,398.0
13_00_002337,79.27764174682007,0.0
13_00_002338,345.88045102369733,342.05
13_00_002341,240.0307319735183,248.8
13_00_002342,575.3244731878206,286.1
13_00_002352,271.7941055179832,342.05
13_00_002387,338.809068558297,398.0
13_00_002389,272.5165951976567,398.0
13_00_002391,373.9502916071186,472.6
13_00_002393,82.74403928397524,0.0
13_00_002394,313.1068989800014,342.05
13_00_002395,346.11602177411237,342.05
13_00_002396,267.0961741143755,286.1
13_00_002401,336.2247980416571,342.05
13_00_002402,84.00806519314699,0.0
13_00_002417,598.0713210645058,732.59
13_00_002420,242.2953224963737,342.05
13_00_002422,217.6124728198461,0.0
13_00_002423,262.01581772582006,472.6
13_00_002430,351.59098600466075,342.05
13_00_002434,328.9606558876996,342.05
13_00_002437,78.18934055592229,0.0
13_00_002438,764.8453037887343,796.0
13_00_002440,382.7252123181933,323.4
13_00_002442,401.17538560812034,342.05
13_00_002443,376.7730666343941,398.0
13_00_002451,598.0713210645058,796.0
13_00_002462,302.48568233148785,248.8
13_00_002464,680.8193614584401,721.4
13_00_002465,835.3869811353053,1100.75
13_00_002467,390.84900804159895,684.1
13_00_002468,510.3807755347053,1007.5
13_00_002469,239.14714709028962,286.1
13_00_002470,251.65514057985303,342.05
13_00_002471,282.25130517076826,398.0
13_00_002472,399.0757757548961,342.05
13_00_002476,393.3988944099958,740.05
13_00_002485,527.5273362903001,1176.45
13_00_002486,276.5423056578864,286.1
13_00_002489,371.86141730578726,342.05
13_00_002492,104.4659393913251,342.05
13_00_002494,301.169242718551,342.05
13_00_002496,478.06326363941383,932.9
13_00_002499,346.705238975154,286.1
13_00_002505,600.1609936527516,740.05
13_00_002506,269.0413700392738,342.05
13_00_002507,599.4071385713004,828.1
13_00_002508,598.7545189982258,740.05
13_00_002509,262.18427612320846,248.8
13_00_002510,340.65771625201944,342.05
13_00_002511,726.6533841514038,796.0
13_00_002513,83.59153338989908,0.0
13_00_002515,331.40419604803077,342.05
13_00_002518,339.9148722698681,398.0
13_00_002520,341.9845471424431,398.0
13_00_002521,88.89347036911269,398.0
13_00_002522,374.8723722487705,342.05
13_00_002523,439.10137566427403,870.6
13_00_002524,300.60233764060865,342.05
13_00_002527,381.3405221996015,398.0
13_00_002540,336.2247980416571,286.1
13_00_002541,275.147986072931,286.1
13_00_002542,270.3567680796407,342.05
13_00_002543,321.5102696163742,342.05
13_00_002544,87.02225263290829,342.05
13_00_002545,304.81663057039964,590.85
13_00_002546,276.5423056578864,342.05
13_00_002559,344.0536090741353,398.0
13_00_002560,337.5516289320808,342.05
13_00_002561,354.7020770863167,398.0
13_00_002564,371.85087636152537,465.14
13_00_002568,259.07073135797515,323.4
13_00_002569,782.1360289666544,1395.42
13_00_002570,316.3168159104548,0.0
13_00_002572,338.2053615013433,248.8
13_00_002575,240.04877985402632,0.0
13_00_002576,213.64718643729003,398.0
13_00_002580,84.49664325781264,0.0
13_00_002582,74.5028454008033,0.0
13_00_002588,266.41426791596245,398.0
13_00_002593,388.5075760148943,286.1
13_00_002595,344.878397025592,398.0
13_00_002611,378.1042458268754,398.0
13_00_002618,376.7730666343941,398.0
13_00_002621,287.79609601097036,286.1
13_00_002622,337.5516289320808,342.05
13_00_002626,739.1779998191612,945.2
13_00_002628,380.6633434483051,924.6
13_00_002629,426.54107484641224,740.05
13_00_002630,381.2047236824689,472.6
13_00_002631,400.9951331349465,924.6
13_00_002633,368.6814851647206,702.75
13_00_002637,365.87860907829884,342.05
13_00_002651,382.7222230237378,796.0
13_00_002652,700.9481436677875,684.1
13_00_002655,383.8099731216399,472.6
13_00_002661,373.85576871989537,398.0
13_00_002662,376.4244878852512,286.1
13_00_002667,335.88023337390814,342.05
13_00_002668,336.2247980416571,342.05
13_00_002669,340.4199682457399,398.0
13_00_002680,375.98572973254187,342.05
13_00_002681,328.20541182799315,398.0
13_00_002683,273.0454317273852,286.1
13_00_002684,332.7310269384545,398.0
13_00_002685,515.9236533423,684.1
13_00_002689,338.5751032359237,398.0
13_00_002690,274.0342129120266,286.1
13_00_002691,268.4323914035884,286.1
13_00_002696,374.7144578648187,446.0
13_00_002697,344.0793102566389,722.0
13_00_002701,97.34549979245611,0.0
13_00_002705,271.52397508342875,342.05
13_00_002706,410.1034177946936,628.15
13_00_002707,408.80371962407247,684.1
13_00_002714,581.8186485251343,684.1
13_00_002718,73.55043302178187,0.0
13_00_002719,271.34149193448326,342.05
13_00_002721,316.13126122871296,342.05
13_00_002724,312.6887951159563,342.05
13_00_002728,381.00725431251965,342.05
13_00_002734,581.3062891327991,398.0
13_00_002741,619.1524266245992,684.1
13_00_002745,377.63902400865663,342.05
13_00_002748,443.92174902251827,850.4499999999999
13_00_002749,378.11198043626894,398.0
13_00_002751,375.825244887042,951.55
13_00_002755,382.7222230237378,398.0
13_00_002757,709.7831402752543,870.6
13_00_002759,726.0095894145617,796.0
13_00_002760,726.6533841514038,870.6
13_00_002761,713.309441045079,870.6
13_00_002765,344.2891798245504,398.0
13_00_002767,336.30161540301725,398.0
13_00_002768,344.7927009257952,398.0
13_00_002773,614.396796451203,858.3
13_00_002775,790.346450774692,740.05
13_00_002781,263.3474320982082,248.8
13_00_002785,373.01960913046884,286.1
13_00_002799,435.3452813450524,590.85
13_00_002804,275.31194492833924,836.05
13_00_002810,268.70659735169886,248.8
13_00_002814,344.878397025592,398.0
13_00_002819,263.02035174133266,398.0
13_00_002822,340.5130206694397,342.05
13_00_002823,84.00806519314699,0.0
13_00_002824,258.622093582172,286.1
13_00_002825,372.1495394487348,342.05
13_00_002826,78.09758058122927,0.0
13_00_002828,79.10764804599978,0.0
13_00_002840,394.2074871772781,398.0
13_00_002850,380.6633434483051,398.0
13_00_002851,258.6415813579752,0.0
13_00_002853,344.2891798245504,398.0
13_00_002855,282.96649051308964,398.0
13_00_002858,262.15375589418346,286.1
13_00_002859,265.8749110291814,286.1
13_00_002861,234.6542286479676,174.2
13_00_002864,329.36637777219335,342.05
13_00_002865,346.27074218878226,398.0
13_00_002866,76.19169925888139,342.05
13_00_002867,266.5965803355315,342.05
13_00_002869,263.1080226525705,342.05
13_00_002873,345.0282716762103,398.0
13_00_002894,277.2631672694153,398.0
13_00_002900,403.08809082540955,509.9
13_00_002901,317.0439328483049,286.1
13_00_002902,96.29764556803292,286.1
13_00_002903,299.72177867995816,342.05
13_00_002914,319.374039767543,286.1
